date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:42:55	1796/1796	---MCZ	-1	error ('Open%20error%20when%20decompressing%20(can%20not%20create%20temporary%20file%20/tmp0.z)')	text/html	date:Wed,%2026%20Jun%202024%2009:42:54%20GMT	https://hifilabs.co/robots.txt		(from )
10:42:56	10426/10426	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2026%20Jun%202024%2009:42:55%20GMT	https://hifilabs.co/welcome	hifilabs.co/welcome.html	(from )
10:42:56	1330/1330	U--M--	200	updated ('OK')	image/png	etag:%221d648d4856acf7a01399c8afb21768e1-ssl%22	https://hifilabs.co/apple-touch-icon.png	hifilabs.co/apple-touch-icon.png	(from https://hifilabs.co/welcome)
10:42:56	1200/1200	U--M--	200	updated ('OK')	image/png	etag:%2284a307b79b08d063ef63b3df1ea4c78c-ssl%22	https://hifilabs.co/favicon-32x32.png	hifilabs.co/favicon-32x32.png	(from https://hifilabs.co/welcome)
10:42:57	10293/10293	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2026%20Jun%202024%2009:42:56%20GMT	https://hifilabs.co/	hifilabs.co/index.html	(from https://hifilabs.co/welcome)
10:42:58	1434/1434	U--MCZ	200	updated ('OK')	image/svg+xml	etag:W/%22c0e1002ab9a20e686915ecda26b6c4c6-ssl-df%22	https://hifilabs.co/safari-pinned-tab.svg	hifilabs.co/safari-pinned-tab.svg	(from https://hifilabs.co/welcome)
10:42:59	5024/5024	U--MCZ	200	updated ('OK')	text/css	etag:W/%22715033b911f71796a90a8cb26f97c16d-ssl-df%22	https://hifilabs.co/_next/static/css/75fb90901c2ee1f9.css	hifilabs.co/_next/static/css/75fb90901c2ee1f9.css	(from https://hifilabs.co/welcome)
10:43:01	5008/5008	U--MCZ	200	updated ('OK')	application/javascript	etag:W/%22c96515b5ce19c28acdef7878114c8a2f-ssl-df%22	https://hifilabs.co/_next/static/chunks/webpack-fd418f31fe4b0d08.js	hifilabs.co/_next/static/chunks/webpack-fd418f31fe4b0d08.js	(from https://hifilabs.co/welcome)
10:43:01	96883/96883	U--M--	200	updated ('OK')	image/png	etag:%22bbc45595c3ea9d868861c2fb46950de3-ssl%22	https://hifilabs.co/images/HIFILABS/social-og.png	hifilabs.co/images/HIFILABS/social-og.png	(from https://hifilabs.co/welcome)
10:43:02	91460/91460	U--MCZ	200	updated ('OK')	application/javascript	etag:W/%22a71b61054f62d156643ddbd7e8d59e28-ssl-df%22	https://hifilabs.co/_next/static/chunks/polyfills-c67a75d1b6f99dc8.js	hifilabs.co/_next/static/chunks/polyfills-c67a75d1b6f99dc8.js	(from https://hifilabs.co/welcome)
